Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
9.0,4.0,8.0,7.0,10.0,8.0,57.0,53.0,38.0,36.0,11.0,13.0,142.0,146.0,50.0,64.3,76.2,67.9,395.0,358.0,39.5,39.78,19.75,25.57,301.0,243.0,22.0,15.0,15.0,22.0,6.0,7.0,60.0,77.8,10.0,9.0,192.0,153.0,40.0,50.0,16.7,23.7,3.0,2.71,31.7,34.2,60.0,38.0,6.0,4.22,68.0,64.0,1.06,1.34,203.0,205.0,104.0,97.0,17.0,7.0,5332.0,4777.0,45.0,33.0,29.0,44.0,1.0,1.0,74.0,51.0,20.0,14.0,28.0,28.0,78.0,103.0,16.0,5.0,63.0,67.0,265.0,212.0,47889,2017-08-19,0,9489,1, MCG,-12.5,1.5,Geelong,22,22,Collingwood,+12.5,2.65,2017
4.0,9.0,7.0,8.0,8.0,10.0,53.0,57.0,36.0,38.0,13.0,11.0,146.0,142.0,64.3,50.0,67.9,76.2,358.0,395.0,39.78,39.5,25.57,19.75,243.0,301.0,15.0,22.0,22.0,15.0,7.0,6.0,77.8,60.0,9.0,10.0,153.0,192.0,50.0,40.0,23.7,16.7,2.71,3.0,34.2,31.7,38.0,60.0,4.22,6.0,64.0,68.0,1.34,1.06,205.0,203.0,97.0,104.0,7.0,17.0,4777.0,5332.0,33.0,45.0,44.0,29.0,1.0,1.0,51.0,74.0,14.0,20.0,28.0,28.0,103.0,78.0,5.0,16.0,67.0,63.0,212.0,265.0,47889,2017-08-19,0,9489,0, MCG,+12.5,2.65,Collingwood,22,22,Geelong,-12.5,1.5,2017
6.0,8.0,6.0,15.0,13.0,8.0,57.0,54.0,42.0,34.0,9.0,12.0,136.0,144.0,60.0,57.1,73.9,79.1,352.0,417.0,39.11,34.75,23.47,19.86,260.0,330.0,22.0,29.0,29.0,22.0,7.0,12.0,77.8,100.0,9.0,12.0,144.0,187.0,47.0,36.0,18.8,20.3,3.2,2.81,31.2,33.9,48.0,59.0,5.33,4.92,65.0,78.0,1.44,1.23,208.0,230.0,91.0,94.0,11.0,13.0,5695.0,6473.0,51.0,56.0,43.0,38.0,0.0,1.0,59.0,120.0,15.0,21.0,29.0,26.0,59.0,48.0,12.0,8.0,76.0,65.0,218.0,269.0,15751,2017-08-19,0,9490,1, Showground Stadium,+34.5,5.0,West Coast,22,22,GWS,-34.5,1.19,2017
8.0,6.0,15.0,6.0,8.0,13.0,54.0,57.0,34.0,42.0,12.0,9.0,144.0,136.0,57.1,60.0,79.1,73.9,417.0,352.0,34.75,39.11,19.86,23.47,330.0,260.0,29.0,22.0,22.0,29.0,12.0,7.0,100.0,77.8,12.0,9.0,187.0,144.0,36.0,47.0,20.3,18.8,2.81,3.2,33.9,31.2,59.0,48.0,4.92,5.33,78.0,65.0,1.23,1.44,230.0,208.0,94.0,91.0,13.0,11.0,6473.0,5695.0,56.0,51.0,38.0,43.0,1.0,0.0,120.0,59.0,21.0,15.0,26.0,29.0,48.0,59.0,8.0,12.0,65.0,76.0,269.0,218.0,15751,2017-08-19,0,9490,0, Showground Stadium,-34.5,1.19,GWS,22,22,West Coast,+34.5,5.0,2017
12.0,3.0,8.0,11.0,12.0,9.0,54.0,55.0,36.0,29.0,15.0,10.0,147.0,121.0,40.0,75.0,75.8,73.4,418.0,346.0,34.83,38.44,13.93,28.83,317.0,254.0,20.0,18.0,18.0,20.0,9.0,5.0,75.0,55.6,12.0,9.0,175.0,144.0,38.0,27.0,16.9,30.0,2.37,2.5,33.8,40.0,71.0,30.0,5.92,3.33,78.0,60.0,1.39,1.4,243.0,202.0,127.0,95.0,16.0,6.0,5342.0,4750.0,53.0,57.0,20.0,51.0,6.0,0.0,111.0,62.0,30.0,12.0,24.0,20.0,67.0,52.0,20.0,5.0,60.0,78.0,275.0,223.0,16817,2017-08-19,0,9491,1, Metricon Stadium,-24.5 @ 1.88,1.2,Essendon,22,22,Gold Coast,+24.5 @ 1.88,4.5,2017
3.0,12.0,11.0,8.0,9.0,12.0,55.0,54.0,29.0,36.0,10.0,15.0,121.0,147.0,75.0,40.0,73.4,75.8,346.0,418.0,38.44,34.83,28.83,13.93,254.0,317.0,18.0,20.0,20.0,18.0,5.0,9.0,55.6,75.0,9.0,12.0,144.0,175.0,27.0,38.0,30.0,16.9,2.5,2.37,40.0,33.8,30.0,71.0,3.33,5.92,60.0,78.0,1.4,1.39,202.0,243.0,95.0,127.0,6.0,16.0,4750.0,5342.0,57.0,53.0,51.0,20.0,0.0,6.0,62.0,111.0,12.0,30.0,20.0,24.0,52.0,67.0,5.0,20.0,78.0,60.0,223.0,275.0,16817,2017-08-19,0,9491,0, Metricon Stadium,+24.5 @ 1.88,4.5,Gold Coast,22,22,Essendon,-24.5 @ 1.88,1.2,2017
5.0,5.0,16.0,7.0,13.0,9.0,51.0,46.0,44.0,31.0,8.0,3.0,130.0,132.0,50.0,70.6,78.5,77.5,390.0,395.0,39.0,32.92,19.5,23.24,306.0,306.0,25.0,21.0,22.0,25.0,9.0,9.0,90.0,75.0,10.0,12.0,184.0,157.0,38.0,38.0,18.5,28.6,2.7,2.47,27.8,40.5,54.0,42.0,5.4,3.5,61.0,63.0,1.12,1.52,206.0,238.0,95.0,114.0,6.0,10.0,5039.0,5008.0,44.0,54.0,28.0,41.0,5.0,0.0,75.0,86.0,20.0,17.0,31.0,22.0,71.0,65.0,8.0,8.0,63.0,59.0,267.0,262.0,35799,2017-08-19,0,9492,1, Marvel Stadium,-26.5 @ 1.93,1.28,Hawthorn,22,22,Carlton,+26.5 @ 1.96,4.0,2017
5.0,5.0,7.0,16.0,9.0,13.0,46.0,51.0,31.0,44.0,3.0,8.0,132.0,130.0,70.6,50.0,77.5,78.5,395.0,390.0,32.92,39.0,23.24,19.5,306.0,306.0,21.0,25.0,25.0,22.0,9.0,9.0,75.0,90.0,12.0,10.0,157.0,184.0,38.0,38.0,28.6,18.5,2.47,2.7,40.5,27.8,42.0,54.0,3.5,5.4,63.0,61.0,1.52,1.12,238.0,206.0,114.0,95.0,10.0,6.0,5008.0,5039.0,54.0,44.0,41.0,28.0,0.0,5.0,86.0,75.0,17.0,20.0,22.0,31.0,65.0,71.0,8.0,8.0,59.0,63.0,262.0,267.0,35799,2017-08-19,0,9492,0, Marvel Stadium,+26.5 @ 1.96,4.0,Carlton,22,22,Hawthorn,-26.5 @ 1.93,1.28,2017
4.0,5.0,1.0,9.0,15.0,10.0,49.0,57.0,35.0,36.0,20.0,11.0,128.0,139.0,66.7,66.7,77.6,75.6,379.0,386.0,27.07,24.12,18.05,16.08,294.0,292.0,16.0,14.0,14.0,16.0,11.0,14.0,78.6,87.5,14.0,16.0,169.0,192.0,34.0,47.0,31.1,31.4,2.14,2.12,40.0,41.2,45.0,51.0,3.21,3.19,66.0,59.0,1.24,1.01,210.0,194.0,110.0,92.0,14.0,18.0,5246.0,5528.0,48.0,38.0,35.0,28.0,3.0,3.0,93.0,87.0,21.0,24.0,20.0,26.0,61.0,68.0,5.0,11.0,58.0,66.0,250.0,248.0,30422,2017-08-20,0,9493,1, MCG,+44.5,7.5,Brisbane,22,22,Melbourne,-44.5,1.1,2017
5.0,4.0,9.0,1.0,10.0,15.0,57.0,49.0,36.0,35.0,11.0,20.0,139.0,128.0,66.7,66.7,75.6,77.6,386.0,379.0,24.12,27.07,16.08,18.05,292.0,294.0,14.0,16.0,16.0,14.0,14.0,11.0,87.5,78.6,16.0,14.0,192.0,169.0,47.0,34.0,31.4,31.1,2.12,2.14,41.2,40.0,51.0,45.0,3.19,3.21,59.0,66.0,1.01,1.24,194.0,210.0,92.0,110.0,18.0,14.0,5528.0,5246.0,38.0,48.0,28.0,35.0,3.0,3.0,87.0,93.0,24.0,21.0,26.0,20.0,68.0,61.0,11.0,5.0,66.0,58.0,248.0,250.0,30422,2017-08-20,0,9493,0, MCG,-44.5,1.1,Melbourne,22,22,Brisbane,+44.5,7.5,2017
5.0,7.0,13.0,4.0,18.0,15.0,42.0,61.0,41.0,37.0,9.0,9.0,153.0,135.0,83.3,43.8,74.4,66.8,437.0,307.0,17.48,43.86,14.57,19.19,325.0,205.0,14.0,21.0,21.0,14.0,13.0,4.0,52.0,57.1,25.0,7.0,210.0,141.0,33.0,52.0,50.0,17.1,1.67,2.56,60.0,34.1,50.0,41.0,2.0,5.86,71.0,64.0,1.08,1.18,227.0,166.0,106.0,61.0,14.0,7.0,5590.0,4228.0,52.0,37.0,31.0,24.0,0.0,2.0,124.0,61.0,30.0,16.0,23.0,22.0,77.0,73.0,9.0,18.0,63.0,71.0,286.0,176.0,34204,2017-08-20,0,9495,1, Domain Stadium,-26.5,1.26,Richmond,22,22,Fremantle,+26.5,4.0,2017
7.0,5.0,4.0,13.0,15.0,18.0,61.0,42.0,37.0,41.0,9.0,9.0,135.0,153.0,43.8,83.3,66.8,74.4,307.0,437.0,43.86,17.48,19.19,14.57,205.0,325.0,21.0,14.0,14.0,21.0,4.0,13.0,57.1,52.0,7.0,25.0,141.0,210.0,52.0,33.0,17.1,50.0,2.56,1.67,34.1,60.0,41.0,50.0,5.86,2.0,64.0,71.0,1.18,1.08,166.0,227.0,61.0,106.0,7.0,14.0,4228.0,5590.0,37.0,52.0,24.0,31.0,2.0,0.0,61.0,124.0,16.0,30.0,22.0,23.0,73.0,77.0,18.0,9.0,71.0,63.0,176.0,286.0,34204,2017-08-20,0,9495,0, Domain Stadium,+26.5,4.0,Fremantle,22,22,Richmond,-26.5,1.26,2017
6.0,13.0,7.0,12.0,12.0,16.0,48.0,37.0,26.0,45.0,16.0,7.0,138.0,132.0,66.7,48.6,74.5,79.4,376.0,432.0,31.33,24.0,20.89,11.68,280.0,343.0,12.0,12.0,12.0,12.0,9.0,15.0,75.0,83.3,12.0,18.0,197.0,231.0,37.0,34.0,27.3,29.5,2.44,1.65,40.9,50.8,44.0,61.0,3.67,3.39,58.0,66.0,0.91,0.87,179.0,201.0,86.0,98.0,18.0,15.0,5264.0,5632.0,40.0,38.0,38.0,29.0,0.0,6.0,94.0,147.0,18.0,37.0,14.0,29.0,64.0,70.0,4.0,18.0,66.0,58.0,228.0,304.0,29126,2017-08-20,0,9494,1, Marvel Stadium,+22.5,3.65,North Melbourne,22,22,St Kilda,-22.5,1.3,2017
13.0,6.0,12.0,7.0,16.0,12.0,37.0,48.0,45.0,26.0,7.0,16.0,132.0,138.0,48.6,66.7,79.4,74.5,432.0,376.0,24.0,31.33,11.68,20.89,343.0,280.0,12.0,12.0,12.0,12.0,15.0,9.0,83.3,75.0,18.0,12.0,231.0,197.0,34.0,37.0,29.5,27.3,1.65,2.44,50.8,40.9,61.0,44.0,3.39,3.67,66.0,58.0,0.87,0.91,201.0,179.0,98.0,86.0,15.0,18.0,5632.0,5264.0,38.0,40.0,29.0,38.0,6.0,0.0,147.0,94.0,37.0,18.0,29.0,14.0,70.0,64.0,18.0,4.0,58.0,66.0,304.0,228.0,29126,2017-08-20,0,9494,0, Marvel Stadium,-22.5,1.3,St Kilda,22,22,North Melbourne,+22.5,3.65,2017
9.0,6.0,10.0,0.0,7.0,17.0,46.0,33.0,23.0,46.0,11.0,10.0,125.0,126.0,52.0,62.5,75.9,82.5,373.0,429.0,28.69,28.6,14.92,17.88,283.0,354.0,15.0,10.0,10.0,15.0,10.0,9.0,76.9,60.0,13.0,15.0,193.0,200.0,54.0,33.0,26.0,37.5,2.0,1.67,44.0,52.5,50.0,40.0,3.85,2.67,58.0,47.0,0.93,1.15,180.0,229.0,90.0,115.0,14.0,17.0,4625.0,4706.0,40.0,40.0,22.0,32.0,3.0,3.0,112.0,137.0,25.0,24.0,16.0,29.0,46.0,73.0,8.0,5.0,47.0,56.0,256.0,303.0,48090,2017-08-25,0,9496,1, Marvel Stadium,+1.5 @ 1.88,2.0,Western Bulldogs,23,23,Hawthorn,-1.5 @ 1.88,1.8,2017
6.0,9.0,0.0,10.0,17.0,7.0,33.0,46.0,46.0,23.0,10.0,11.0,126.0,125.0,62.5,52.0,82.5,75.9,429.0,373.0,28.6,28.69,17.88,14.92,354.0,283.0,10.0,15.0,15.0,10.0,9.0,10.0,60.0,76.9,15.0,13.0,200.0,193.0,33.0,54.0,37.5,26.0,1.67,2.0,52.5,44.0,40.0,50.0,2.67,3.85,47.0,58.0,1.15,0.93,229.0,180.0,115.0,90.0,17.0,14.0,4706.0,4625.0,40.0,40.0,32.0,22.0,3.0,3.0,137.0,112.0,24.0,25.0,29.0,16.0,73.0,46.0,5.0,8.0,56.0,47.0,303.0,256.0,48090,2017-08-25,0,9496,0, Marvel Stadium,-1.5 @ 1.88,1.8,Hawthorn,23,23,Western Bulldogs,+1.5 @ 1.88,2.0,2017
8.0,10.0,10.0,13.0,16.0,13.0,69.0,58.0,32.0,34.0,9.0,12.0,133.0,137.0,52.2,48.3,72.1,70.1,409.0,385.0,34.08,27.5,17.78,13.28,295.0,270.0,16.0,12.0,12.0,16.0,12.0,7.0,100.0,50.0,12.0,14.0,198.0,154.0,37.0,24.0,21.4,29.2,2.43,1.66,35.7,50.0,56.0,48.0,4.67,3.43,70.0,77.0,1.07,1.5,211.0,231.0,99.0,118.0,14.0,16.0,5308.0,5359.0,53.0,43.0,29.0,38.0,3.0,5.0,130.0,130.0,23.0,29.0,16.0,21.0,51.0,70.0,13.0,11.0,77.0,68.0,282.0,244.0,51223,2017-08-26,0,9497,1, MCG,-22.5,1.35,Melbourne,23,23,Collingwood,+22.5,3.35,2017
10.0,8.0,13.0,10.0,13.0,16.0,58.0,69.0,34.0,32.0,12.0,9.0,137.0,133.0,48.3,52.2,70.1,72.1,385.0,409.0,27.5,34.08,13.28,17.78,270.0,295.0,12.0,16.0,16.0,12.0,7.0,12.0,50.0,100.0,14.0,12.0,154.0,198.0,24.0,37.0,29.2,21.4,1.66,2.43,50.0,35.7,48.0,56.0,3.43,4.67,77.0,70.0,1.5,1.07,231.0,211.0,118.0,99.0,16.0,14.0,5359.0,5308.0,43.0,53.0,38.0,29.0,5.0,3.0,130.0,130.0,29.0,23.0,21.0,16.0,70.0,51.0,11.0,13.0,68.0,77.0,244.0,282.0,51223,2017-08-26,0,9497,0, MCG,+22.5,3.35,Collingwood,23,23,Melbourne,-22.5,1.35,2017
14.0,11.0,15.0,4.0,22.0,11.0,50.0,57.0,47.0,29.0,9.0,12.0,143.0,125.0,54.3,45.8,74.8,72.9,400.0,362.0,21.05,32.91,11.43,15.08,299.0,264.0,14.0,20.0,20.0,14.0,11.0,8.0,57.9,72.7,19.0,11.0,145.0,164.0,34.0,42.0,29.2,22.0,1.86,2.08,50.8,44.0,65.0,50.0,3.42,4.55,75.0,74.0,1.76,1.21,255.0,198.0,123.0,105.0,15.0,15.0,6588.0,5410.0,43.0,39.0,35.0,38.0,2.0,2.0,102.0,92.0,35.0,24.0,25.0,18.0,56.0,52.0,24.0,8.0,71.0,74.0,258.0,238.0,15416,2017-08-26,0,9499,1, Gabba,+15.5,2.8,North Melbourne,23,23,Brisbane,-15.5,1.46,2017
11.0,14.0,4.0,15.0,11.0,22.0,57.0,50.0,29.0,47.0,12.0,9.0,125.0,143.0,45.8,54.3,72.9,74.8,362.0,400.0,32.91,21.05,15.08,11.43,264.0,299.0,20.0,14.0,14.0,20.0,8.0,11.0,72.7,57.9,11.0,19.0,164.0,145.0,42.0,34.0,22.0,29.2,2.08,1.86,44.0,50.8,50.0,65.0,4.55,3.42,74.0,75.0,1.21,1.76,198.0,255.0,105.0,123.0,15.0,15.0,5410.0,6588.0,39.0,43.0,38.0,35.0,2.0,2.0,92.0,102.0,24.0,35.0,18.0,25.0,52.0,56.0,8.0,24.0,74.0,71.0,238.0,258.0,15416,2017-08-26,0,9499,0, Gabba,-15.5,1.46,Brisbane,23,23,North Melbourne,+15.5,2.8,2017
7.0,12.0,10.0,9.0,13.0,14.0,62.0,46.0,28.0,41.0,11.0,17.0,131.0,139.0,47.1,63.6,72.3,75.7,346.0,375.0,43.25,17.86,20.35,11.36,250.0,284.0,24.0,18.0,18.0,25.0,3.0,13.0,37.5,61.9,8.0,21.0,123.0,154.0,43.0,32.0,15.7,32.3,3.0,1.97,29.4,50.8,51.0,65.0,6.38,3.1,76.0,80.0,1.81,1.44,223.0,221.0,111.0,108.0,6.0,19.0,5189.0,6131.0,37.0,46.0,43.0,40.0,2.0,0.0,57.0,106.0,17.0,33.0,15.0,27.0,53.0,63.0,7.0,16.0,78.0,74.0,215.0,230.0,38965,2017-08-26,0,9498,1, SCG,+53.5,11.0,Carlton,23,23,Sydney,-53.5,1.05,2017
12.0,7.0,9.0,10.0,14.0,13.0,46.0,62.0,41.0,28.0,17.0,11.0,139.0,131.0,63.6,47.1,75.7,72.3,375.0,346.0,17.86,43.25,11.36,20.35,284.0,250.0,18.0,24.0,25.0,18.0,13.0,3.0,61.9,37.5,21.0,8.0,154.0,123.0,32.0,43.0,32.3,15.7,1.97,3.0,50.8,29.4,65.0,51.0,3.1,6.38,80.0,76.0,1.44,1.81,221.0,223.0,108.0,111.0,19.0,6.0,6131.0,5189.0,46.0,37.0,40.0,43.0,0.0,2.0,106.0,57.0,33.0,17.0,27.0,15.0,63.0,53.0,16.0,7.0,74.0,78.0,230.0,215.0,38965,2017-08-26,0,9498,0, SCG,-53.5,1.05,Sydney,23,23,Carlton,+53.5,11.0,2017
2.0,13.0,11.0,4.0,10.0,13.0,59.0,50.0,32.0,33.0,8.0,16.0,121.0,163.0,60.0,57.1,70.9,71.9,364.0,423.0,121.33,21.15,72.8,12.09,258.0,304.0,15.0,14.0,14.0,15.0,2.0,15.0,66.7,75.0,3.0,20.0,174.0,179.0,25.0,42.0,10.3,26.0,5.8,2.2,17.2,42.9,29.0,77.0,9.67,3.85,62.0,85.0,1.09,1.36,190.0,244.0,99.0,119.0,2.0,18.0,4510.0,6050.0,35.0,44.0,53.0,25.0,0.0,2.0,24.0,134.0,5.0,35.0,22.0,20.0,58.0,66.0,3.0,24.0,84.0,62.0,236.0,265.0,34288,2017-08-26,0,9503,1, Adelaide Oval,+56.5 @ 1.88,13.0,Gold Coast,23,23,Port Adelaide,-56.5 @ 1.88,1.02,2017
13.0,2.0,4.0,11.0,13.0,10.0,50.0,59.0,33.0,32.0,16.0,8.0,163.0,121.0,57.1,60.0,71.9,70.9,423.0,364.0,21.15,121.33,12.09,72.8,304.0,258.0,14.0,15.0,15.0,14.0,15.0,2.0,75.0,66.7,20.0,3.0,179.0,174.0,42.0,25.0,26.0,10.3,2.2,5.8,42.9,17.2,77.0,29.0,3.85,9.67,85.0,62.0,1.36,1.09,244.0,190.0,119.0,99.0,18.0,2.0,6050.0,4510.0,44.0,35.0,25.0,53.0,2.0,0.0,134.0,24.0,35.0,5.0,20.0,22.0,66.0,58.0,24.0,3.0,62.0,84.0,265.0,236.0,34288,2017-08-26,0,9503,0, Adelaide Oval,-56.5 @ 1.88,1.02,Port Adelaide,23,23,Gold Coast,+56.5 @ 1.88,13.0,2017
9.0,12.0,4.0,13.0,10.0,11.0,57.0,48.0,38.0,32.0,4.0,15.0,124.0,148.0,42.1,53.6,72.5,74.8,349.0,377.0,43.62,25.13,18.37,13.46,253.0,282.0,22.0,25.0,25.0,22.0,6.0,8.0,75.0,53.3,8.0,15.0,159.0,169.0,42.0,29.0,15.7,30.6,2.68,1.75,33.3,55.1,51.0,49.0,6.38,3.27,59.0,64.0,1.19,1.23,190.0,208.0,80.0,99.0,9.0,18.0,5273.0,5616.0,43.0,35.0,34.0,36.0,2.0,1.0,83.0,116.0,19.0,28.0,28.0,21.0,76.0,71.0,10.0,3.0,63.0,57.0,232.0,233.0,30087,2017-08-26,0,9502,1, GMHBA Stadium,+8.5 @ 1.90,2.34,GWS,23,23,Geelong,-8.5 @ 1.90,1.58,2017
12.0,9.0,13.0,4.0,11.0,10.0,48.0,57.0,32.0,38.0,15.0,4.0,148.0,124.0,53.6,42.1,74.8,72.5,377.0,349.0,25.13,43.62,13.46,18.37,282.0,253.0,25.0,22.0,22.0,25.0,8.0,6.0,53.3,75.0,15.0,8.0,169.0,159.0,29.0,42.0,30.6,15.7,1.75,2.68,55.1,33.3,49.0,51.0,3.27,6.38,64.0,59.0,1.23,1.19,208.0,190.0,99.0,80.0,18.0,9.0,5616.0,5273.0,35.0,43.0,36.0,34.0,1.0,2.0,116.0,83.0,28.0,19.0,21.0,28.0,71.0,76.0,3.0,10.0,57.0,63.0,233.0,232.0,30087,2017-08-26,0,9502,0, GMHBA Stadium,-8.5 @ 1.90,1.58,Geelong,23,23,GWS,+8.5 @ 1.90,2.34,2017
4.0,8.0,2.0,9.0,15.0,17.0,52.0,42.0,32.0,41.0,14.0,14.0,127.0,147.0,63.6,59.3,76.9,76.9,325.0,415.0,23.21,25.94,14.77,15.37,250.0,319.0,28.0,15.0,15.0,28.0,5.0,11.0,35.7,68.8,14.0,16.0,146.0,173.0,40.0,40.0,31.8,25.4,2.0,2.33,40.9,38.1,44.0,63.0,3.14,3.94,58.0,62.0,1.23,1.4,179.0,242.0,81.0,125.0,11.0,12.0,4790.0,5485.0,56.0,38.0,41.0,29.0,4.0,3.0,78.0,98.0,22.0,27.0,17.0,24.0,64.0,57.0,5.0,7.0,62.0,59.0,204.0,271.0,42665,2017-08-27,0,9500,1, Marvel Stadium,+43.5,7.5,Fremantle,23,23,Essendon,-43.5,1.1,2017
8.0,4.0,9.0,2.0,17.0,15.0,42.0,52.0,41.0,32.0,14.0,14.0,147.0,127.0,59.3,63.6,76.9,76.9,415.0,325.0,25.94,23.21,15.37,14.77,319.0,250.0,15.0,28.0,28.0,15.0,11.0,5.0,68.8,35.7,16.0,14.0,173.0,146.0,40.0,40.0,25.4,31.8,2.33,2.0,38.1,40.9,63.0,44.0,3.94,3.14,62.0,58.0,1.4,1.23,242.0,179.0,125.0,81.0,12.0,11.0,5485.0,4790.0,38.0,56.0,29.0,41.0,3.0,4.0,98.0,78.0,27.0,22.0,24.0,17.0,57.0,64.0,7.0,5.0,59.0,62.0,271.0,204.0,42665,2017-08-27,0,9500,0, Marvel Stadium,-43.5,1.1,Essendon,23,23,Fremantle,+43.5,7.5,2017
9.0,9.0,11.0,9.0,15.0,12.0,53.0,50.0,50.0,33.0,5.0,20.0,142.0,152.0,47.6,60.0,75.7,77.0,415.0,392.0,41.5,26.13,19.76,15.68,314.0,302.0,23.0,12.0,12.0,23.0,8.0,8.0,80.0,53.3,10.0,15.0,213.0,161.0,54.0,42.0,18.9,30.0,2.52,2.0,35.8,48.0,53.0,50.0,5.3,3.33,69.0,78.0,0.95,1.43,202.0,231.0,87.0,108.0,7.0,9.0,5696.0,6360.0,39.0,49.0,32.0,37.0,2.0,1.0,87.0,103.0,21.0,25.0,35.0,21.0,62.0,59.0,18.0,8.0,77.0,69.0,284.0,245.0,39367,2017-08-27,0,9504,1, Domain Stadium,+1.5,1.96,Adelaide,23,23,West Coast,-1.5,1.88,2017
9.0,9.0,9.0,11.0,12.0,15.0,50.0,53.0,33.0,50.0,20.0,5.0,152.0,142.0,60.0,47.6,77.0,75.7,392.0,415.0,26.13,41.5,15.68,19.76,302.0,314.0,12.0,23.0,23.0,12.0,8.0,8.0,53.3,80.0,15.0,10.0,161.0,213.0,42.0,54.0,30.0,18.9,2.0,2.52,48.0,35.8,50.0,53.0,3.33,5.3,78.0,69.0,1.43,0.95,231.0,202.0,108.0,87.0,9.0,7.0,6360.0,5696.0,49.0,39.0,37.0,32.0,1.0,2.0,103.0,87.0,25.0,21.0,21.0,35.0,59.0,62.0,8.0,18.0,69.0,77.0,245.0,284.0,39367,2017-08-27,0,9504,0, Domain Stadium,-1.5,1.88,West Coast,23,23,Adelaide,+1.5,1.96,2017
9.0,6.0,6.0,8.0,16.0,13.0,63.0,53.0,44.0,34.0,12.0,11.0,158.0,144.0,57.1,70.4,69.8,73.7,394.0,391.0,32.83,20.58,18.76,14.48,275.0,288.0,18.0,16.0,16.0,18.0,10.0,15.0,83.3,78.9,12.0,19.0,204.0,172.0,48.0,32.0,23.1,32.8,2.48,2.15,40.4,43.1,52.0,58.0,4.33,3.05,74.0,82.0,0.93,1.27,190.0,219.0,66.0,101.0,12.0,13.0,5428.0,5882.0,44.0,39.0,36.0,34.0,0.0,2.0,76.0,105.0,21.0,27.0,28.0,21.0,63.0,64.0,12.0,11.0,82.0,74.0,239.0,244.0,69104,2017-08-27,0,9501,1, MCG,+9.5,2.55,St Kilda,23,23,Richmond,-9.5,1.54,2017
6.0,9.0,8.0,6.0,13.0,16.0,53.0,63.0,34.0,44.0,11.0,12.0,144.0,158.0,70.4,57.1,73.7,69.8,391.0,394.0,20.58,32.83,14.48,18.76,288.0,275.0,16.0,18.0,18.0,16.0,15.0,10.0,78.9,83.3,19.0,12.0,172.0,204.0,32.0,48.0,32.8,23.1,2.15,2.48,43.1,40.4,58.0,52.0,3.05,4.33,82.0,74.0,1.27,0.93,219.0,190.0,101.0,66.0,13.0,12.0,5882.0,5428.0,39.0,44.0,34.0,36.0,2.0,0.0,105.0,76.0,27.0,21.0,21.0,28.0,64.0,63.0,11.0,12.0,74.0,82.0,244.0,239.0,69104,2017-08-27,0,9501,0, MCG,-9.5,1.54,Richmond,23,23,St Kilda,+9.5,2.55,2017
